"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x010387b3f2b8285ddeb6dfeee9f88a7d764370799f8e7c1d4ef44dc29ce2e538","30714362","1691621127","2023-08-09 22:45:27","0xa8d43aae625565bf0d923f05b86f548876f44f8a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,217.682155594535361198","$191.45","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xbce1f9536b607ffce463efe724238c5f8e896a369f167fbfa0a51117d131d8f0","30715304","1691623953","2023-08-09 23:32:33","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x622af8174f4ce6db8c18425dc0539eb32b15ffe2","159.373542305869875509","$25.06","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9a41a2d5af0659bb4a62ab9b81f5ac7d39b4ac53d49b65564f74a95c42580662","30715341","1691624064","2023-08-09 23:34:24","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x8d82ec944633751d1c226a28a82fd28e2b0a20fe","8.121901312670729757","$1.28","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x79b2a9c7d84ed842eaa4be0272eb24aae6c3cf5c01914c331e25eb79acc717f2","30715394","1691624223","2023-08-09 23:37:03","0x8d82ec944633751d1c226a28a82fd28e2b0a20fe","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","363.629545942160162409","$57.17","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0d2199db0efab793aca708edafcdcbc72229580806f3509fdf94ec53cbd98f3b","30715619","1691624898","2023-08-09 23:48:18","0xeb73918bd3b025f79f4514c0c8265e275f045f3e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","752.73523","$118.35","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x49a28277bc365e14484e3c26d062585269d9db443dbbbf08da8a2fb8541e9157","30715830","1691625543","2023-08-09 23:59:03","0x1c6abddcec6c249e976ee9007ba0898265f497e5","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","421.43312626","$66.26","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2376d628ee88b76dc173df5a97a1e6972564f25ae24c6eb88578ab6865bab0b1","30715995","1691626038","2023-08-10 00:07:18","0x3b02d4dc2611906160d747bd6b8b414302bd33ae","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,324.81603","$612.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x58792d0a32c8f06923876c7810f13a7519e6396ad2821a086e4ecf94048fb6a4","30717406","1691630292","2023-08-10 01:18:12","0x7fada0eb0b34c8e628d197bec83f857e01b66776","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","310.755607911829614956","$44.02","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd71ade34df3244c63a62cb3e5e7398617b58a83a4afc703cc682a44d938802b8","30718367","1691633180","2023-08-10 02:06:20","0x921d0f8f307500c863ca388b6affd1cc1d200885","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12.84939","$1.82","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc7b4ec0ea7fcff7ec7824174a6860786e7f897860c0f15637eb00c7af110d36d","30718398","1691633273","2023-08-10 02:07:53","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x921d0f8f307500c863ca388b6affd1cc1d200885","1.738082923468349569","$0.25","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf26b6f944f5cfabdf2fe9f3aa51230f916df2513d8ec46a8aed2bc600d0f7628","30718420","1691633339","2023-08-10 02:08:59","0x921d0f8f307500c863ca388b6affd1cc1d200885","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1.738082923468349569","$0.25","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5f2469dd2caa973c590a01407ab5f11df063735187a67c8bc5bfb01d15d24758","30718566","1691633777","2023-08-10 02:16:17","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe2d2a5db37092c6ffab5306710c0974adec3e233","76.720289946428094009","$10.87","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x655d4838529e5ff6a075d7bf504a8dddb4fed1b8d50df0d6e73b89b40ad66840","30718590","1691633849","2023-08-10 02:17:29","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe2d2a5db37092c6ffab5306710c0974adec3e233","0.060259071348991983","$0.01","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x655d4838529e5ff6a075d7bf504a8dddb4fed1b8d50df0d6e73b89b40ad66840","30718590","1691633849","2023-08-10 02:17:29","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe2d2a5db37092c6ffab5306710c0974adec3e233","191.555965822084766272","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xc2ef739a6cafc5e0b3dc8efe77b52328d18d67026a4ab087808ba5f1bed1a48e","30718630","1691633969","2023-08-10 02:19:29","0xe2d2a5db37092c6ffab5306710c0974adec3e233","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","76.904744705320296096","$10.89","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6dae4e787a50a8e938d0d479ead663fd722a87256e277c914ac3f28f9b6a05ce","30719195","1691635680","2023-08-10 02:48:00","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xb5f98526f9be330b9d4fb2ece099c9b5f88094f9","54.371764013655340239","$7.70","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc7f195511e0e73b184eabc50f6763faa6ae00a14dbc660fbe7f3df5f744e9757","30719207","1691635716","2023-08-10 02:48:36","0xb5f98526f9be330b9d4fb2ece099c9b5f88094f9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","54.371764013655340239","$7.70","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xdd9fd640c540f6c2024c708812122b17f916e26bffd534db510a3afbb75568ae","30719322","1691636061","2023-08-10 02:54:21","0xe2d2a5db37092c6ffab5306710c0974adec3e233","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","191.555965822084766272","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x14c0f7179926ae2a5cc31e00866ee12a7acc85951129f0aeebbfe222b539cf8f","30719749","1691637344","2023-08-10 03:15:44","0xeece30677474ff4350c721702e2d2fec1aa01103","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","65","$9.21","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9d7e3749a053174021884402c0ece18c5f1f7dd780ee96b3331e378b5653f361","30721235","1691641816","2023-08-10 04:30:16","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3f9c3a8fe1e0e2ea12dc73795df6c886fa5cdcbc","53.4812126918415446","$7.58","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9e3bf0c913b307b49583e38232fc3e412e3384d856172c556d56a51b8efe4dea","30721247","1691641852","2023-08-10 04:30:52","0x3f9c3a8fe1e0e2ea12dc73795df6c886fa5cdcbc","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","150","$21.25","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x29f7d5b79f7259b3ec850d6726f4de509243d7aa56dddc9d9018354a3b94f23d","30721279","1691641948","2023-08-10 04:32:28","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2bcd3d21fdf2c6cbf56d561d6a78762e41684bc7","26.59071200152753091","$3.77","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x9859aada56acd90704e388f4620e1aff6c1091cd8c69c1da82c9c72217743898","30721339","1691642128","2023-08-10 04:35:28","0x2bcd3d21fdf2c6cbf56d561d6a78762e41684bc7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","161.584451642680647387","$22.89","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8e039547243d6651de6b45b08eeb4089239d1f8cfea33d7245adbc5b3e3d445e","30721625","1691642988","2023-08-10 04:49:48","0x2bcd3d21fdf2c6cbf56d561d6a78762e41684bc7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","100","$14.17","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa88bc180475c3773b7cfb9cd81a157b464c8ff8f81a65bd7531432ffb32f5564","30723303","1691648029","2023-08-10 06:13:49","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","216.779610715458299448","$30.71","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x771abc155d2e727111badadcd4d743e0fa5870a4b05ecf5536ea176fe7f1afa2","30723447","1691648461","2023-08-10 06:21:01","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4.987793444363108722","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x16b9a9edfdb72ba7d168648035adf18343a494996b3fd3139900fc7c6fba08c5","30723588","1691648884","2023-08-10 06:28:04","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2bcd3d21fdf2c6cbf56d561d6a78762e41684bc7","1,750","$247.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd2c2b02a467ae13caa1a77751845387cbf7bb3c8ba2de7c59c1d8ed69ec46976","30723804","1691649532","2023-08-10 06:38:52","0x2bcd3d21fdf2c6cbf56d561d6a78762e41684bc7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","19.776421809601275908","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x87949bad3ba4cf466831d6c919c806abc7d6c4c98085a1e5db6fdcc391409035","30723826","1691649599","2023-08-10 06:39:59","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x9e637815a2f81b411dcb207f515f419bbff5f26c","3.285863467085221567","$0.47","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x87949bad3ba4cf466831d6c919c806abc7d6c4c98085a1e5db6fdcc391409035","30723826","1691649599","2023-08-10 06:39:59","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x9e637815a2f81b411dcb207f515f419bbff5f26c","237.317508476847197897","$33.62","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5899111e2f0c8ddbcd79623c152620579d67796c7d771e74fab0ed8e6a28c34a","30725205","1691653753","2023-08-10 07:49:13","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","4.494131599242574038","$0.64","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4d101fb67e326e455a0d8737648aabe831a863a805b62eb903119d5b5591ecd9","30725307","1691654061","2023-08-10 07:54:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","29.685365417110430088","$4.21","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x96f3711e5987c476024ac160549285bd47738e488ff9910247c7a5b8a535093d","30725394","1691654322","2023-08-10 07:58:42","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","46.409258940685908125","$6.57","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x690a142a1e5425c52c62ccd92b039a9ad8ea234fa28351f00877bb4a40627983","30726022","1691656211","2023-08-10 08:30:11","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4f65c02864f7c4d1c80e0cf34da3be04dca684f5","16.282327443205489257","$2.31","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8d51b714f017a92394a4b94eca595a3bd91fe0f1389e60076ba97384b9d3b651","30726030","1691656235","2023-08-10 08:30:35","0x4f65c02864f7c4d1c80e0cf34da3be04dca684f5","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","16.282327443205489257","$2.31","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x60fa1a541e17fb03e4ea01e2791e4d00690c4fc3cd5f7fcc8978796027d7c50d","30727474","1691660572","2023-08-10 09:42:52","0x2f53b52dc9ecad48a87c669eda4d750dd6de24a3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","140.644869695664647395","$19.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3d0feae84a460e2ba05bb2684b4c64746ef97544a129d9292288efbb4ba76c6b","30728351","1691663212","2023-08-10 10:26:52","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x578fa958716c0e0783e1d4b533f2eeec766fd84b","129.810170621756596722","$18.39","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb8daba1f0e7bb61c6a0eae5a39d0e1912446e18eba0b0a4a4d842837df0048b9","30728410","1691663389","2023-08-10 10:29:49","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x0936f9da54476cd6213493e62c071eca40255e55","0.867691633197052901","$0.12","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa780811da89728268ad7a273eb543c88a84d0eb8c97d3dc1c716f316a2426722","30728419","1691663417","2023-08-10 10:30:17","0x0936f9da54476cd6213493e62c071eca40255e55","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0.867691633197052901","$0.12","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x31c8989387949dec6f581c501c727d0e5e6d179d9eb4ea2f4c7efe78e8821a4a","30728859","1691664742","2023-08-10 10:52:22","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3981e3852fa07c4aac89ef7e06c1190aeb269b0e","12.209205404264386","$1.73","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x31c8989387949dec6f581c501c727d0e5e6d179d9eb4ea2f4c7efe78e8821a4a","30728859","1691664742","2023-08-10 10:52:22","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3981e3852fa07c4aac89ef7e06c1190aeb269b0e","14,800","$2,096.66","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x569f3204f0c59d3585499d30ee1e09fac32b338b540532d6c50809d9dda7c6dd","30730117","1691668522","2023-08-10 11:55:22","0xef68d33c67b596556e6fc7ece6319e82956c94ca","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","8.822418206546124476","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x40cd8f7bde3d38ebd18711c71d3a8c59903d07113c21f675f6e7b86fc88eb9a4","30730155","1691668636","2023-08-10 11:57:16","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","72.068934499048518456","$10.21","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x319c00795909d29fd8eea945225da6780e34f7c1a5ceb60c758fcd8b14bf1bb7","30730223","1691668841","2023-08-10 12:00:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xccdb8ff89dd37f1378214d4b2be0011daa0b15e0","13.386224767120298838","$1.90","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x319c00795909d29fd8eea945225da6780e34f7c1a5ceb60c758fcd8b14bf1bb7","30730223","1691668841","2023-08-10 12:00:41","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xccdb8ff89dd37f1378214d4b2be0011daa0b15e0","1,130.831794519397504724","$160.20","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa73b8a17b54f8af72139d2cbd0b3ea155765ae3a9e0ae4108e553e92b5b5e8e5","30730288","1691669039","2023-08-10 12:03:59","0x4937ed6506c4320f91547605b6cc399928c3ffad","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","32.135424408264637725","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0xa4ead37d8709ec79415c8a38bd37111373874ff2614d70cdec10f00de10ffacd","30730322","1691669143","2023-08-10 12:05:43","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1.648585195933351718","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x65601a91fb74b4d5a751aeaa16dda0a7467ed3fcb369de0d025b909ac9ce12ec","30731175","1691671703","2023-08-10 12:48:23","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","80.5","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x5b1ef65ed4861fa4ad898e4242adb7244e6cdfd2937f1ed0e5316e3107d5ddf1","30731768","1691673483","2023-08-10 13:18:03","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xe5e444e7a7709a72b1d9c0ab3a209ee3efe6dfb3","4.831407820372746309","$0.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x075b716a593d6834e100303b2605d21c4585db90885cfc02358a4e8a9edaa0bb","30731776","1691673507","2023-08-10 13:18:27","0xe5e444e7a7709a72b1d9c0ab3a209ee3efe6dfb3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4.831407820372746309","$0.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe47adbc5b0c35495c317425abaa2878370b57752f4ca2d4a748f1fdf29269c4d","30731794","1691673561","2023-08-10 13:19:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","16.605050634345573937","$2.35","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7b03623560a1a55556d964f099d0081426ab924decc4aacb62295a3985db1575","30731857","1691673751","2023-08-10 13:22:31","0x305c05fd9db91059a0e680c5a4eb889f9a5ecef1","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","80.670729584143894947","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x7ba98739afb9e0c33751765155f785cff8c4f3d90417469585dc55e4617c1e13","30733242","1691677916","2023-08-10 14:31:56","0xbafd3095c8e42f18d6b987982e54151827e5bc80","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","716.60698117669629368","$101.52","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb21d8a055df99f558273cd7fea5b0a75cd8fa260d3af8e1941275969d25986ef","30733252","1691677946","2023-08-10 14:32:26","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd78510717ff2442ece5d5bbbf4ae19575d41935b","3.957058194577405953","$0.56","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x16ff9d095f42b3bdab07a59d715b6b89b4a5f98ad97adf3f66206ae4da96dda6","30733276","1691678018","2023-08-10 14:33:38","0xd78510717ff2442ece5d5bbbf4ae19575d41935b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","176.762918374749155511","$25.04","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x662f18d203367778dbb4f5ee04db7faec77fa547402dc0b1c8eef5102c64bcfd","30733559","1691678871","2023-08-10 14:47:51","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x5732a26240029429618b26e943f369096d44d695","31.211757511139694312","$4.42","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x662f18d203367778dbb4f5ee04db7faec77fa547402dc0b1c8eef5102c64bcfd","30733559","1691678871","2023-08-10 14:47:51","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x5732a26240029429618b26e943f369096d44d695","22,713","$3,217.67","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0449d4f5b416c3c09efea000b0d33a5956d2ab0e5572759afedfb2a4a7dad0aa","30733570","1691678904","2023-08-10 14:48:24","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","129.377055676704799108","$18.33","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x772944d6fc066b43ee046d7e25d894c0ba29ac71028a2e2f6961e58213960c3e","30733575","1691678919","2023-08-10 14:48:39","0xdf0df5b7aff357bcf110ccc3d1586391de2e2053","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","129.377055676704799108","$18.33","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x280a667ad6aa1fa846aeab0a26be5ce1833bbcb56b9b12322e4bfb184f127a15","30733671","1691679207","2023-08-10 14:53:27","0x5732a26240029429618b26e943f369096d44d695","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","17,244","$2,442.89","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1a323635ddec04be155dd0c4a139af1737ae9bdbafe4038daab95958a9600573","30733806","1691679612","2023-08-10 15:00:12","0x3981e3852fa07c4aac89ef7e06c1190aeb269b0e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,981.695784786738369082","$422.41","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x25643dcc3e3752959576a356ceb4770daec4dbac5948cebad629c3359b9e43a5","30734750","1691682445","2023-08-10 15:47:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x99ddf259fe07386ee75c3b7f55fff37e754bdfcf","11.889181670726806486","$1.68","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x22a503a8dbc179708425723d541ae0dd1eb2b38939d79f78ab861c603c09134a","30734946","1691683038","2023-08-10 15:57:18","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x76d12d6b9f31de1634a8a6be3cdc85a47663861c","10.021531239264816065","$1.42","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x33f7d1c1ce0726dd3c441fd7db0f3069d295014d66501a6c20cb894d98279ea7","30734954","1691683062","2023-08-10 15:57:42","0x76d12d6b9f31de1634a8a6be3cdc85a47663861c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","10.021531239264816065","$1.42","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xad097cd079dfd9937963bba88058eaa87b8f8ed64d5a8f1e14815a773250d15d","30735037","1691683316","2023-08-10 16:01:56","0x2bcd3d21fdf2c6cbf56d561d6a78762e41684bc7","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2.342305707894095749","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x073b162abd4cc7242c9a01debee737ef52432f2aafcb3b50ea465476d7097ce2","30735138","1691683619","2023-08-10 16:06:59","0x76d12d6b9f31de1634a8a6be3cdc85a47663861c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,763.537594540688639779","$249.83","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7bd36bfc63deab8159306a6c03f0cf7a3f48333d53a7054a8fb8bfee1e617dc5","30735420","1691684465","2023-08-10 16:21:05","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfcbf29a73234c152c38979e1ae730a80024552bd","1.021517875876185026","$0.14","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7bd36bfc63deab8159306a6c03f0cf7a3f48333d53a7054a8fb8bfee1e617dc5","30735420","1691684465","2023-08-10 16:21:05","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfcbf29a73234c152c38979e1ae730a80024552bd","1,028.2617","$145.67","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa955c45955dd9262a071b9a1460442cafef996353752c2feb87a03abfaa6f717","30735478","1691684639","2023-08-10 16:23:59","0x0bd0b724d8803685530fd6cecab24b4eb0814828","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","7.774901794089359076","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x1fd4b6ba6894c1b85122752e3b9dfc2911d287701d1ae6a3026b31c85078d119","30736158","1691686679","2023-08-10 16:57:59","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","33.149608401784535746","$4.70","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x380a79870e544d7418d9e9fa125eff383c0a6e49f4a15a76487c2ec857c1cc3a","30736160","1691686685","2023-08-10 16:58:05","0xb407bcea5dbabe54b5155562842cc46259840fab","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","317.057214804323968349","$44.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x15f0cee8f9fac6d553a33cb5de2525d3d402d574492fc9e2604dbc2ecb869126","30736196","1691686793","2023-08-10 16:59:53","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","6.815829072044054331","$0.97","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3d4bbc7fb063ec0e20a0ac0cc39e3e1df9aa8c486ab03b770db27d1b0d824183","30736211","1691686838","2023-08-10 17:00:38","0x2e67c0b61e896d777a5c4000a5b09816e5377c6b","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","39.965437473828590077","$5.66","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
